Date,PageID,PageLabel
1920-12-15,25901137,435
1920-12-15,25901138,436
1920-12-15,25901139,437
1920-12-15,25901140,438
1920-12-15,25901141,439
1920-12-15,25901142,440
1920-12-15,25901143,441
1920-12-15,25901144,442
1920-12-15,25901145,443
1920-12-15,25901146,444
1920-12-15,25901147,445
1920-12-15,25901148,446
1920-12-15,25901149,447
1920-12-15,25901150,448
1920-12-15,25901151,449
1920-12-15,25901152,450
1920-12-15,25901153,451
1920-12-15,25901154,452
1920-12-15,25901155,453
1920-12-15,25901156,454
1920-12-15,25901157,455
1920-12-15,25901158,456
1920-12-15,25901159,457
1920-12-15,25901160,458
1920-12-15,25901161,459
1920-12-15,25901162,460
1920-12-15,25901163,461
1920-12-15,25901164,462
1920-12-15,25901165,463
1920-12-15,25901166,464
1920-12-15,25901167,465
1920-12-15,25901168,466
1920-12-15,25901169,467
1920-12-15,25901170,468
1921-12-15,25901632,121
1921-12-15,25901633,122
1921-12-15,25901634,123
1921-12-15,25901635,124
1921-12-15,25901636,125
1921-12-15,25901637,126
1921-12-15,25901638,127
1921-12-15,25901639,128
1921-12-15,25901640,129
1921-12-15,25901641,130
1921-12-15,25901642,131
1921-12-15,25901643,132
1921-12-15,25901644,133
1921-12-15,25901645,134
1921-12-15,25901646,135
1921-12-15,25901647,136
1921-12-15,25901648,137
1921-12-15,25901649,138
1921-12-15,25901650,139
1921-12-15,25901651,140
1921-12-15,25901652,141
1921-12-15,25901653,142
1921-12-15,25901654,143
1921-12-15,25901655,144
1921-12-15,25901656,145
1921-12-15,25901657,146
1921-12-15,25901658,147
1921-12-15,25901659,148
1921-12-15,25901660,149
1921-12-15,25901661,150
1921-12-15,25901662,151
1921-12-15,25901663,152
1921-12-15,25901664,153
1921-12-15,25901665,154
1921-12-15,25901666,155
1921-12-15,25901667,156
1921-12-15,25901668,157
1921-12-15,25901669,158
1921-12-15,25901670,159
1921-12-15,25901671,160
1921-12-15,25901672,161
1921-12-15,25901673,162
1921-12-15,25901674,163
1921-12-15,25901675,164
1921-12-15,25901676,165
1921-12-15,25901677,166
1921-12-15,25901678,167
1921-12-15,25901679,168
1921-12-15,25901680,169
1921-12-15,25901681,170
1921-12-15,25901682,171
1921-12-15,25901683,172
1921-12-15,25901684,173
1921-12-15,25901685,174
1921-12-15,25901686,175
1921-12-15,25901687,176
1921-12-15,25901688,177
1921-12-15,25901689,178
1921-12-15,25901690,179
1921-12-15,25901691,180
1921-12-15,25901692,181
1921-12-15,25901693,182
1921-12-15,25901694,183
1921-12-15,25901695,184
1921-12-15,25901696,185
1921-12-15,25901697,186
1921-12-15,25901698,187
1921-12-15,25901699,188
1921-12-15,25901700,189
1921-12-15,25901701,190
1921-12-15,25901702,191
1921-12-15,25901703,192
1921-12-15,25901704,193
1921-12-15,25901705,194
1921-12-15,25901706,195
1921-12-15,25901707,196
1921-12-15,25901708,197
1921-12-15,25901709,198
1921-12-15,25901710,199
1921-12-15,25901711,200
1921-12-15,25901712,201
1921-12-15,25901713,202
1921-12-15,25901714,203
1921-12-15,25901715,204
1921-12-15,25901716,205
1921-12-15,25901717,206
1921-12-15,25901718,207
1921-12-15,25901719,208
1921-12-15,25901720,209
1921-12-15,25901721,210
1921-12-15,25901722,211
1921-12-15,25901723,212
1921-12-15,25901724,213
1921-12-15,25901725,214
1921-12-15,25901726,215
1921-12-15,25901727,216
1921-12-15,25901728,217
1921-12-15,25901729,218
1921-12-15,25901730,219
1921-12-15,25901731,220
1921-12-15,25901732,221
1921-12-15,25901733,222
1921-12-15,25901734,223
1921-12-15,25901735,224
1921-12-15,25901736,225
1921-12-15,25901737,226
1921-12-15,25901738,227
1921-12-15,25901739,228
1921-12-15,25901740,229
1921-12-15,25901741,230
1921-12-15,25901742,231
1921-12-15,25901743,232
1921-12-15,25901744,233
1921-12-15,25901745,234
1921-12-15,25901746,235
1921-12-15,25901747,236
1921-12-15,25901748,237
1921-12-15,25901749,238
1921-12-15,25901750,239
1921-12-15,25901751,240
1921-12-15,25901752,241
1921-12-15,25901753,242
1921-12-15,25901754,243
1921-12-15,25901755,244
1921-12-15,25901756,245
1921-12-15,25901757,246
1921-12-15,25901758,247
1921-12-15,25901759,248
1921-12-15,25901760,249
1921-12-15,25901761,250
1921-12-15,25901762,251
1921-12-15,25901763,252
1921-12-15,25901764,253
1921-12-15,25901765,254
1921-12-15,25901766,255
1921-12-15,25901767,256
1921-12-15,25901768,257
1921-12-15,25901769,258
1921-12-15,25901770,259
1921-12-15,25901771,260
1921-12-15,25901772,261
1921-12-15,25901773,262
1921-12-15,25901774,263
1921-12-15,25901775,264
1921-12-15,25901776,265
1921-12-15,25901777,266
1921-12-15,25901778,267
1921-12-15,25901779,268
1921-12-15,25901780,269
1921-12-15,25901781,270
1921-12-15,25901782,271
1921-12-15,25901783,272
1921-12-15,25901784,273
1921-12-15,25901785,274
1921-12-15,25901786,275
1921-12-15,25901787,276
1921-12-15,25901788,277
1921-12-15,25901789,278
1921-12-15,25901790,279
1921-12-15,25901791,280
1921-12-15,25901792,281
1921-12-15,25901793,282
1921-12-15,25901794,283
1921-12-15,25901795,284
1921-12-15,25901796,285
1921-12-15,25901797,286
1921-12-15,25901798,287
1921-12-15,25901799,288
1921-12-15,25901800,289
1921-12-15,25901801,290
1921-12-15,25901802,291
1921-12-15,25901803,292
1921-12-15,25901804,293
1921-12-15,25901805,294
1921-12-15,25901806,295
1921-12-15,25901807,296
1921-12-15,25901808,297
1921-12-15,25901809,298
1921-12-15,25901810,299
1921-12-15,25901811,300
1921-12-15,25901812,301
1921-12-15,25901813,302
1921-12-15,25901814,303
1921-12-15,25901815,304
1921-12-15,25901816,305
1921-12-15,25901817,306
1921-12-15,25901818,307
1921-12-15,25901819,308
1921-12-15,25901820,309
1921-12-15,25901821,310
1921-12-15,25901822,311
1921-12-15,25901823,312
1921-12-15,25901824,313
1921-12-15,25901825,314
1921-12-15,25901826,315
1921-12-15,25901827,316
1921-12-15,25901828,317
1921-12-15,25901829,318
1921-12-15,25901830,319
1921-12-15,25901831,320
1921-12-15,25901832,321
1921-12-15,25901833,322
1921-12-15,25901834,323
1921-12-15,25901835,324
1921-12-15,25901836,325
1921-12-15,25901837,326
1921-12-15,25901838,327
1921-12-15,25901839,328
1921-12-15,25901840,329
1921-12-15,25901841,330
1921-12-15,25901842,331
1921-12-15,25901843,332
1921-12-15,25901844,333
1921-12-15,25901845,334
1921-12-15,25901846,335
1921-12-15,25901847,336
1921-12-15,25901848,337
1921-12-15,25901849,338
1921-12-15,25901850,339
1921-12-15,25901851,340
1921-12-15,25901852,341
1921-12-15,25901853,342
1921-12-15,25901854,343
1921-12-15,25901855,344
1921-12-15,25901856,345
1921-12-15,25901857,346
1921-12-15,25901858,347
1921-12-15,25901859,348
1921-12-15,25901860,349
1921-12-15,25901861,350
1921-12-15,25901862,351
1921-12-15,25901863,352
1921-12-15,25901864,353
1921-12-15,25901865,354
1921-12-15,25901866,355
1921-12-15,25901867,356
1921-12-15,25901868,357
1921-12-15,25901869,358
1921-12-15,25901870,359
1921-12-15,25901871,360
1921-12-15,25901872,361
1921-12-15,25901873,362
1921-12-15,25901874,363
1921-12-15,25901875,364
1921-12-15,25901876,365
1921-12-15,25901877,366
1921-12-15,25901878,367
1921-12-15,25901879,368
1921-12-15,25901880,369
1921-12-15,25901881,370
1921-12-15,25901882,371
1921-12-15,25901883,372
1921-12-15,25901884,373
1921-12-15,25901885,374
1921-12-15,25901886,375
1921-12-15,25901887,376
1921-12-15,25901888,377
1921-12-15,25901889,378
1921-12-15,25901890,379
1921-12-15,25901891,380
1921-12-15,25901892,381
1921-12-15,25901893,382
1921-12-15,25901894,383
1921-12-15,25901895,384
1921-12-15,25901896,385
1921-12-15,25901897,386
1921-12-15,25901898,387
1921-12-15,25901899,388
1921-12-15,25901900,389
1921-12-15,25901901,390
1921-12-15,25901902,391
1921-12-15,25901903,392
1921-12-15,25901904,393
1921-12-15,25901905,394
1921-12-15,25901906,395
1921-12-15,25901907,396
1921-12-15,25901908,397
1921-12-15,25901909,398
1921-12-15,25901910,399
1921-12-15,25901911,400
1921-12-15,25901912,401
1921-12-15,25901913,402
1921-12-15,25901914,403
1921-12-15,25901915,404
1921-12-15,25901916,405
1921-12-15,25901917,406
1921-12-15,25901918,407
1921-12-15,25901919,408
1921-12-15,25901920,409
1921-12-15,25901921,410
1921-12-15,25901922,411
1921-12-15,25901923,412
1921-12-15,25901924,413
1921-12-15,25901925,414
1921-12-15,25901926,415
1921-12-15,25901927,416
1921-12-15,25901928,417
1921-12-15,25901929,418
1921-12-15,25901930,419
1921-12-15,25901931,420
1921-12-15,25901932,421
1921-12-15,25901933,422
1921-12-15,25901934,423
1921-12-15,25901935,424
1921-12-15,25901936,425
1921-12-15,25901937,426
1921-12-15,25901938,427
1921-12-15,25901939,428
1921-12-15,25901940,429
1921-12-15,25901941,430
1921-12-15,25901942,431
1921-12-15,25901943,432
1921-12-15,25901944,433
1921-12-15,25901945,434
1921-12-15,25901946,435
1921-12-15,25901947,436
1921-12-15,25901948,437
1921-12-15,25901949,438
1921-12-15,25901950,439
1921-12-15,25901951,440
1921-12-15,25901952,441
1921-12-15,25901953,442
1921-12-15,25901954,443
1921-12-15,25901955,444
1921-12-15,25901956,445
1921-12-15,25901957,446
1921-12-15,25901958,447
1921-12-15,25901959,448
1921-12-15,25901960,449
1921-12-15,25901961,450
1921-12-15,25901962,451
1921-12-15,25901963,452
1921-12-15,25901964,453
1921-12-15,25901965,454
1921-12-15,25901966,455
1921-12-15,25901967,456
1921-12-15,25901968,457
1921-12-15,25901969,458
1921-12-15,25901970,459
1921-12-15,25901971,460
1921-12-15,25901972,461
1921-12-15,25901973,462
1921-12-15,25901974,463
1921-12-15,25901975,464
1921-12-15,25901976,465
1921-12-15,25901977,466
1921-12-15,25901978,467
1921-12-15,25901979,468
1921-12-15,25901980,469
1921-12-15,25901981,470
1921-12-15,25901982,471
1921-12-15,25901983,472
1921-12-15,25901984,473
1921-12-15,25901985,474
1921-12-15,25901986,475
1921-12-15,25901987,476
1921-12-15,25901988,477
1921-12-15,25901989,478
1922-12-15,25902459,125
1922-12-15,25902460,126
1922-12-15,25902461,127
1922-12-15,25902462,128
1922-12-15,25902463,129
1922-12-15,25902464,130
1922-12-15,25902465,131
1922-12-15,25902466,132
1922-12-15,25902467,133
1922-12-15,25902468,134
1922-12-15,25902469,135
1922-12-15,25902470,136
1922-12-15,25902471,137
1922-12-15,25902472,138
1922-12-15,25902473,139
1922-12-15,25902474,140
1922-12-15,25902475,141
1922-12-15,25902476,142
1922-12-15,25902477,143
1922-12-15,25902478,144
1922-12-15,25902479,145
1922-12-15,25902480,146
1922-12-15,25902481,147
1922-12-15,25902482,148
1922-12-15,25902483,149
1922-12-15,25902484,150
1922-12-15,25902485,151
1922-12-15,25902486,152
1922-12-15,25902487,153
1922-12-15,25902488,154
1922-12-15,25902489,155
1922-12-15,25902490,156
1922-12-15,25902491,157
1922-12-15,25902492,158
1922-12-15,25902493,159
1922-12-15,25902494,160
1922-12-15,25902495,161
1922-12-15,25902496,162
1922-12-15,25902497,163
1922-12-15,25902498,164
1922-12-15,25902499,165
1922-12-15,25902500,166
1922-12-15,25902501,167
1922-12-15,25902502,168
1922-12-15,25902503,169
1922-12-15,25902504,170
1922-12-15,25902505,171
1922-12-15,25902506,172
1922-12-15,25902507,173
1922-12-15,25902508,174
1922-12-15,25902509,175
1922-12-15,25902510,176
1922-12-15,25902511,177
1922-12-15,25902512,178
1922-12-15,25902513,179
1922-12-15,25902514,180
1922-12-15,25902515,181
1922-12-15,25902516,182
1922-12-15,25902517,183
1922-12-15,25902518,184
1922-12-15,25902519,185
1922-12-15,25902520,186
1922-12-15,25902521,187
1922-12-15,25902522,188
1922-12-15,25902523,189
1922-12-15,25902524,190
1922-12-15,25902525,191
1922-12-15,25902526,192
1922-12-15,25902527,193
1922-12-15,25902528,194
1922-12-15,25902529,195
1922-12-15,25902530,196
1922-12-15,25902531,197
1922-12-15,25902532,198
1922-12-15,25902533,199
1922-12-15,25902534,200
1922-12-15,25902535,201
1922-12-15,25902536,202
1922-12-15,25902537,203
1922-12-15,25902538,204
1922-12-15,25902539,205
1922-12-15,25902540,206
1922-12-15,25902541,207
1922-12-15,25902542,208
1922-12-15,25902543,209
1922-12-15,25902544,210
1922-12-15,25902545,211
1922-12-15,25902546,212
1922-12-15,25902547,213
1922-12-15,25902548,214
1922-12-15,25902549,215
1922-12-15,25902550,216
1922-12-15,25902551,217
1922-12-15,25902552,218
1922-12-15,25902553,219
1922-12-15,25902554,220
1922-12-15,25902555,221
1922-12-15,25902556,222
1922-12-15,25902557,223
1922-12-15,25902558,224
1922-12-15,25902559,225
1922-12-15,25902560,226
1922-12-15,25902561,227
1922-12-15,25902562,228
1922-12-15,25902563,229
1922-12-15,25902564,230
1922-12-15,25902565,231
1922-12-15,25902566,232
1922-12-15,25902567,233
1922-12-15,25902568,234
1922-12-15,25902569,235
1922-12-15,25902570,236
1922-12-15,25902571,237
1922-12-15,25902572,238
1922-12-15,25902573,239
1922-12-15,25902574,240
1922-12-15,25902575,241
1922-12-15,25902576,242
1922-12-15,25902577,243
1922-12-15,25902578,244
1922-12-15,25902579,245
1922-12-15,25902580,246
1922-12-15,25902581,247
1922-12-15,25902582,248
1922-12-15,25902583,249
1922-12-15,25902584,250
1922-12-15,25902585,251
1922-12-15,25902586,252
1922-12-15,25902587,253
1922-12-15,25902588,254
1922-12-15,25902589,255
1922-12-15,25902590,256
1922-12-15,25902591,257
1922-12-15,25902592,258
1922-12-15,25902593,259
1922-12-15,25902594,260
1922-12-15,25902595,261
1922-12-15,25902596,262
1922-12-15,25902597,263
1922-12-15,25902598,264
1922-12-15,25902599,265
1922-12-15,25902600,266
1922-12-15,25902601,267
1922-12-15,25902602,268
1922-12-15,25902603,269
1922-12-15,25902604,270
1922-12-15,25902605,271
1922-12-15,25902606,272
1922-12-15,25902607,273
1922-12-15,25902608,274
1922-12-15,25902609,275
1922-12-15,25902610,276
1922-12-15,25902611,277
1922-12-15,25902612,278
1922-12-15,25902613,279
1922-12-15,25902614,280
1922-12-15,25902615,281
1922-12-15,25902616,282
1922-12-15,25902617,283
1922-12-15,25902618,284
1922-12-15,25902619,285
1922-12-15,25902620,286
1922-12-15,25902621,287
1922-12-15,25902622,288
1922-12-15,25902623,289
1922-12-15,25902624,290
1922-12-15,25902625,291
1922-12-15,25902626,292
1922-12-15,25902627,293
1922-12-15,25902628,294
1922-12-15,25902629,295
1922-12-15,25902630,296
1922-12-15,25902631,297
1922-12-15,25902632,298
1922-12-15,25902633,299
1922-12-15,25902634,300
1922-12-15,25902635,301
1922-12-15,25902636,302
1922-12-15,25902637,303
1922-12-15,25902638,304
1922-12-15,25902639,305
1922-12-15,25902640,306
1922-12-15,25902641,307
1922-12-15,25902642,308
1922-12-15,25902643,309
1922-12-15,25902644,310
1922-12-15,25902645,311
1922-12-15,25902646,312
1922-12-15,25902647,313
1922-12-15,25902648,314
1922-12-15,25902649,315
1922-12-15,25902650,316
1922-12-15,25902651,317
1922-12-15,25902652,318
1922-12-15,25902653,319
1922-12-15,25902654,320
1922-12-15,25902655,321
1922-12-15,25902656,322
1922-12-15,25902657,323
1922-12-15,25902658,324
1922-12-15,25902659,325
1922-12-15,25902660,326
1922-12-15,25902661,327
1922-12-15,25902662,328
1922-12-15,25902663,329
1922-12-15,25902664,330
1922-12-15,25902665,331
1922-12-15,25902666,332
1922-12-15,25902667,333
1922-12-15,25902668,334
1922-12-15,25902669,335
1922-12-15,25902670,336
1922-12-15,25902671,337
1922-12-15,25902672,338
1922-12-15,25902673,339
1922-12-15,25902674,340
1922-12-15,25902675,341
1922-12-15,25902676,342
1922-12-15,25902677,343
1922-12-15,25902678,344
1922-12-15,25902679,345
1922-12-15,25902680,346
1922-12-15,25902681,347
1922-12-15,25902682,348
1922-12-15,25902683,349
1922-12-15,25902684,350
1922-12-15,25902685,351
1922-12-15,25902686,352
1922-12-15,25902687,353
1922-12-15,25902688,354
1922-12-15,25902689,355
1922-12-15,25902690,356
1922-12-15,25902691,357
1922-12-15,25902692,358
1922-12-15,25902693,359
1922-12-15,25902694,360
1922-12-15,25902695,361
1922-12-15,25902696,362
1922-12-15,25902697,363
1922-12-15,25902698,364
1922-12-15,25902699,365
1922-12-15,25902700,366
1922-12-15,25902701,367
1922-12-15,25902702,368
1922-12-15,25902703,369
1922-12-15,25902704,370
1922-12-15,25902705,371
1922-12-15,25902706,372
1922-12-15,25902707,373
1922-12-15,25902708,374
1922-12-15,25902709,375
1922-12-15,25902710,376
1922-12-15,25902711,377
1922-12-15,25902712,378
1922-12-15,25902713,379
1922-12-15,25902714,380
1922-12-15,25902715,381
1922-12-15,25902716,382
1922-12-15,25902717,383
1922-12-15,25902718,384
1922-12-15,25902719,385
1922-12-15,25902720,386
1922-12-15,25902721,387
1922-12-15,25902722,388
1922-12-15,25902723,389
1922-12-15,25902724,390
1922-12-15,25902725,391
1922-12-15,25902726,392
1922-12-15,25902727,393
1922-12-15,25902728,394
1922-12-15,25902729,395
1922-12-15,25902730,396
1922-12-15,25902731,397
1922-12-15,25902732,398
1922-12-15,25902733,399
1922-12-15,25902734,400
1922-12-15,25902735,401
1922-12-15,25902736,402
1922-12-15,25902737,403
1922-12-15,25902738,404
1922-12-15,25902739,405
1922-12-15,25902740,406
1922-12-15,25902741,407
1922-12-15,25902742,408
1922-12-15,25902743,409
1922-12-15,25902744,410
1922-12-15,25902745,411
1922-12-15,25902746,412
1922-12-15,25902747,413
1922-12-15,25902748,414
1922-12-15,25902749,415
1922-12-15,25902750,416
1922-12-15,25902751,417
1922-12-15,25902752,418
1922-12-15,25902753,419
1922-12-15,25902754,420
1922-12-15,25902755,421
1922-12-15,25902756,422
1922-12-15,25902757,423
1922-12-15,25902758,424
1922-12-15,25902759,425
1922-12-15,25902760,426
1922-12-15,25902761,427
1922-12-15,25902762,428
1922-12-15,25902763,429
1922-12-15,25902764,430
1922-12-15,25902765,431
1922-12-15,25902766,432
1922-12-15,25902767,433
1922-12-15,25902768,434
1922-12-15,25902769,435
1922-12-15,25902770,436
1922-12-15,25902771,437
1922-12-15,25902772,438
1922-12-15,25902773,439
1922-12-15,25902774,440
1922-12-15,25902775,441
1922-12-15,25902776,442
1922-12-15,25902777,443
1922-12-15,25902778,444
1922-12-15,25902779,445
1922-12-15,25902780,446
1922-12-15,25902781,447
1922-12-15,25902782,448
1922-12-15,25902783,449
1922-12-15,25902784,450
1922-12-15,25902785,451
1922-12-15,25902786,452
1922-12-15,25902787,453
1922-12-15,25902788,454
1922-12-15,25902789,455
1922-12-15,25902790,456
1922-12-15,25902791,457
1922-12-15,25902792,458
1922-12-15,25902793,459
1922-12-15,25902794,460
1922-12-15,25902795,461
1922-12-15,25902796,462
1922-12-15,25902797,463
1922-12-15,25902798,464
1922-12-15,25902799,465
1922-12-15,25902800,466
1922-12-15,25902801,467
1922-12-15,25902802,468
1922-12-15,25902803,469
1922-12-15,25902804,470
1922-12-15,25902805,471
1922-12-15,25902806,472
1922-12-15,25902807,473
1922-12-15,25902808,474
1922-12-15,25902809,475
1922-12-15,25902810,476
1922-12-15,25902811,477
1922-12-15,25902812,478
1922-12-15,25902813,479
1922-12-15,25902814,480
1922-12-15,25902815,481
1922-12-15,25902816,482
1922-12-15,25902817,483
1922-12-15,25902818,484
1922-12-15,25902819,485
1922-12-15,25902820,486
1922-12-15,25902821,487
1922-12-15,25902822,488
1922-12-15,25902823,489
1922-12-15,25902824,490
1922-12-15,25902825,491
1922-12-15,25902826,492
1922-12-15,25902827,493
1922-12-15,25902828,494
1922-12-15,25902829,495
1922-12-15,25902830,496
1922-12-15,25902831,497
1922-12-15,25902832,498
1923-12-15,25903328,125
1923-12-15,25903329,126
1923-12-15,25903330,127
1923-12-15,25903331,128
1923-12-15,25903332,129
1923-12-15,25903333,130
1923-12-15,25903334,131
1923-12-15,25903335,132
1923-12-15,25903336,133
1923-12-15,25903337,134
1923-12-15,25903338,135
1923-12-15,25903339,136
1923-12-15,25903340,137
1923-12-15,25903341,138
1923-12-15,25903342,139
1923-12-15,25903343,140
1923-12-15,25903344,141
1923-12-15,25903345,142
1923-12-15,25903346,143
1923-12-15,25903347,144
1923-12-15,25903348,145
1923-12-15,25903349,146
1923-12-15,25903350,147
1923-12-15,25903351,148
1923-12-15,25903352,149
1923-12-15,25903353,150
1923-12-15,25903354,151
1923-12-15,25903355,152
1923-12-15,25903356,153
1923-12-15,25903357,154
1923-12-15,25903358,155
1923-12-15,25903359,156
1923-12-15,25903360,157
1923-12-15,25903361,158
1923-12-15,25903362,159
1923-12-15,25903363,160
1923-12-15,25903364,161
1923-12-15,25903365,162
1923-12-15,25903366,163
1923-12-15,25903367,164
1923-12-15,25903368,165
1923-12-15,25903369,166
1923-12-15,25903370,167
1923-12-15,25903371,168
1923-12-15,25903372,169
1923-12-15,25903373,170
1923-12-15,25903374,171
1923-12-15,25903375,172
1923-12-15,25903376,173
1923-12-15,25903377,174
1923-12-15,25903378,175
1923-12-15,25903379,176
1923-12-15,25903380,177
1923-12-15,25903381,178
1923-12-15,25903382,179
1923-12-15,25903383,180
1923-12-15,25903384,181
1923-12-15,25903385,182
1923-12-15,25903386,183
1923-12-15,25903387,184
1923-12-15,25903388,185
1923-12-15,25903389,186
1923-12-15,25903390,187
1923-12-15,25903391,188
1923-12-15,25903392,189
1923-12-15,25903393,190
1923-12-15,25903394,191
1923-12-15,25903395,192
1923-12-15,25903396,193
1923-12-15,25903397,194
1923-12-15,25903398,195
1923-12-15,25903399,196
1923-12-15,25903400,197
1923-12-15,25903401,198
1923-12-15,25903402,199
1923-12-15,25903403,200
1923-12-15,25903404,201
1923-12-15,25903405,202
1923-12-15,25903406,203
1923-12-15,25903407,204
1923-12-15,25903408,205
1923-12-15,25903409,206
1923-12-15,25903410,207
1923-12-15,25903411,208
1923-12-15,25903412,209
1923-12-15,25903413,210
1923-12-15,25903414,211
1923-12-15,25903415,212
1923-12-15,25903416,213
1923-12-15,25903417,214
1923-12-15,25903418,215
1923-12-15,25903419,216
1923-12-15,25903420,217
1923-12-15,25903421,218
1923-12-15,25903422,219
1923-12-15,25903423,220
1923-12-15,25903424,221
1923-12-15,25903425,222
1923-12-15,25903426,223
1923-12-15,25903427,224
1923-12-15,25903428,225
1923-12-15,25903429,226
1923-12-15,25903430,227
1923-12-15,25903431,228
1923-12-15,25903432,229
1923-12-15,25903433,230
1923-12-15,25903434,231
1923-12-15,25903435,232
1923-12-15,25903436,233
1923-12-15,25903437,234
1923-12-15,25903438,235
1923-12-15,25903439,236
1923-12-15,25903440,237
1923-12-15,25903441,238
1923-12-15,25903442,239
1923-12-15,25903443,240
1923-12-15,25903444,241
1923-12-15,25903445,242
1923-12-15,25903446,243
1923-12-15,25903447,244
1923-12-15,25903448,245
1923-12-15,25903449,246
1923-12-15,25903450,247
1923-12-15,25903451,248
1923-12-15,25903452,249
1923-12-15,25903453,250
1923-12-15,25903454,251
1923-12-15,25903455,252
1923-12-15,25903456,253
1923-12-15,25903457,254
1923-12-15,25903458,255
1923-12-15,25903459,256
1923-12-15,25903460,257
1923-12-15,25903461,258
1923-12-15,25903462,259
1923-12-15,25903463,260
1923-12-15,25903464,261
1923-12-15,25903465,262
1923-12-15,25903466,263
1923-12-15,25903467,264
1923-12-15,25903468,265
1923-12-15,25903469,266
1923-12-15,25903470,267
1923-12-15,25903471,268
1923-12-15,25903472,269
1923-12-15,25903473,270
1923-12-15,25903474,271
1923-12-15,25903475,272
1923-12-15,25903476,273
1923-12-15,25903477,274
1923-12-15,25903478,275
1923-12-15,25903479,276
1923-12-15,25903480,277
1923-12-15,25903481,278
1923-12-15,25903482,279
1923-12-15,25903483,280
1923-12-15,25903484,281
1923-12-15,25903485,282
1923-12-15,25903486,283
1923-12-15,25903487,284
1923-12-15,25903488,285
1923-12-15,25903489,286
1923-12-15,25903490,287
1923-12-15,25903491,288
1923-12-15,25903492,289
1923-12-15,25903493,290
1923-12-15,25903494,291
1923-12-15,25903495,292
1923-12-15,25903496,293
1923-12-15,25903497,294
1923-12-15,25903498,295
1923-12-15,25903499,296
1923-12-15,25903500,297
1923-12-15,25903501,298
1923-12-15,25903502,299
1923-12-15,25903503,300
1923-12-15,25903504,301
1923-12-15,25903505,302
1923-12-15,25903506,303
1923-12-15,25903507,304
1923-12-15,25903508,305
1923-12-15,25903509,306
1923-12-15,25903510,307
1923-12-15,25903511,308
1923-12-15,25903512,309
1923-12-15,25903513,310
1923-12-15,25903514,311
1923-12-15,25903515,312
1923-12-15,25903516,313
1923-12-15,25903517,314
1923-12-15,25903518,315
1923-12-15,25903519,316
1923-12-15,25903520,317
1923-12-15,25903521,318
1923-12-15,25903522,319
1923-12-15,25903523,320
1923-12-15,25903524,321
1923-12-15,25903525,322
1923-12-15,25903526,323
1923-12-15,25903527,324
1923-12-15,25903528,325
1923-12-15,25903529,326
1923-12-15,25903530,327
1923-12-15,25903531,328
1923-12-15,25903532,329
1923-12-15,25903533,330
1923-12-15,25903534,331
1923-12-15,25903535,332
1923-12-15,25903536,333
1923-12-15,25903537,334
1923-12-15,25903538,335
1923-12-15,25903539,336
1923-12-15,25903540,337
1923-12-15,25903541,338
1923-12-15,25903542,339
1923-12-15,25903543,340
1923-12-15,25903544,341
1923-12-15,25903545,342
1923-12-15,25903546,343
1923-12-15,25903547,344
1923-12-15,25903548,345
1923-12-15,25903549,346
1923-12-15,25903550,347
1923-12-15,25903551,348
1923-12-15,25903552,349
1923-12-15,25903553,350
1923-12-15,25903554,351
1923-12-15,25903555,352
1923-12-15,25903556,353
1923-12-15,25903557,354
1923-12-15,25903558,355
1923-12-15,25903559,356
1923-12-15,25903560,357
1923-12-15,25903561,358
1923-12-15,25903562,359
1923-12-15,25903563,360
1923-12-15,25903564,361
1923-12-15,25903565,362
1923-12-15,25903566,363
1923-12-15,25903567,364
1923-12-15,25903568,365
1923-12-15,25903569,366
1923-12-15,25903570,367
1923-12-15,25903571,368
1923-12-15,25903572,369
1923-12-15,25903573,370
1923-12-15,25903574,371
1923-12-15,25903575,372
1923-12-15,25903576,373
1923-12-15,25903577,374
1923-12-15,25903578,375
1923-12-15,25903579,376
1923-12-15,25903580,377
1923-12-15,25903581,378
1923-12-15,25903582,379
1923-12-15,25903583,380
1923-12-15,25903584,381
1923-12-15,25903585,382
1923-12-15,25903586,383
1923-12-15,25903587,384
1923-12-15,25903588,385
1923-12-15,25903589,386
1923-12-15,25903590,387
1923-12-15,25903591,388
1923-12-15,25903592,389
1923-12-15,25903593,390
1923-12-15,25903594,391
1923-12-15,25903595,392
1923-12-15,25903596,393
1923-12-15,25903597,394
1923-12-15,25903598,395
1923-12-15,25903599,396
1923-12-15,25903600,397
1923-12-15,25903601,398
1923-12-15,25903602,399
1923-12-15,25903603,400
1923-12-15,25903604,401
1923-12-15,25903605,402
1923-12-15,25903606,403
1923-12-15,25903607,404
1923-12-15,25903608,405
1923-12-15,25903609,406
1923-12-15,25903610,407
1923-12-15,25903611,408
1923-12-15,25903612,409
1923-12-15,25903613,410
1923-12-15,25903614,411
1923-12-15,25903615,412
1923-12-15,25903616,413
1923-12-15,25903617,414
1923-12-15,25903618,415
1923-12-15,25903619,416
1923-12-15,25903620,417
1923-12-15,25903621,418
1923-12-15,25903622,419
1923-12-15,25903623,420
1923-12-15,25903624,421
1923-12-15,25903625,422
1923-12-15,25903626,423
1923-12-15,25903627,424
1923-12-15,25903628,425
1923-12-15,25903629,426
1923-12-15,25903630,427
1923-12-15,25903631,428
1923-12-15,25903632,429
1923-12-15,25903633,430
1923-12-15,25903634,431
1923-12-15,25903635,432
1923-12-15,25903636,433
